Prscrbr_NPI,Prscrbr_Type,Prscrbr_City,Tot_Clms,Tot_Benes,Tot_Drug_Cst
1952502684,Dentist,Edmonds,15.0,0.0,78.4
1952505984,Oral Surgery (dentists only),Kennewick,280.0,260.0,1586.3
1952508848,Emergency Medicine,Olympia,111.0,111.0,683.16
1952511024,Gastroenterology,Everett,0.0,0.0,0.0
1952512329,Internal Medicine,Everett,0.0,0.0,0.0
1952514689,Dentist,Silverdale,0.0,0.0,0.0
1952515629,Psychiatry,Seattle,0.0,0.0,0.0
1952516593,Dentist,Centralia,0.0,0.0,0.0
1952516726,Orthopedic Surgery,Tacoma,135.0,108.0,2593.8
1952517666,Internal Medicine,Seattle,0.0,0.0,0.0
1952528283,Dentist,Bellingham,0.0,0.0,0.0
1952528556,Optometry,Port Orchard,0.0,0.0,0.0
1952529687,Nurse Practitioner,Everett,0.0,0.0,0.0
1952530685,Obstetrics/Gynecology,Pasco,0.0,0.0,0.0
1952532350,Internal Medicine,Vancouver,0.0,0.0,0.0
1952536211,Physician Assistant,Yakima,144.0,132.0,584.44
1952536906,Specialist,Seattle,90.0,90.0,872.3800000000001
1952537706,Nurse Practitioner,Vancouver,924.0,630.0,20412.840000000015
1952539041,Family Practice,Puyallup,132.0,0.0,23227.800000000003
1952539769,Podiatry,Kennewick,520.0,208.0,6841.04
1952550360,Dentist,Kent,0.0,0.0,0.0
1952553737,Internal Medicine,Puyallup,0.0,0.0,0.0
1952556565,Dentist,Seattle,0.0,0.0,0.0
1952560179,Family Practice,Kirkland,10349.0,3081.0,254530.0999999997
1952560328,Nurse Practitioner,Clarkston,414.0,342.0,6467.94
1952561680,Hematology/Oncology,Wenatchee,1904.0,578.0,98916.02999999997
1952569287,Dentist,Sumner,11.0,0.0,61.26
1952569766,Osteopathic Manipulative Medicine,Federal Way,5445.0,990.0,106394.7499999999
1952572174,General Surgery,Richland,74.0,74.0,1221.02
1952577231,Nephrology,Richland,0.0,0.0,0.0
1952584526,Urology,Seattle,612.0,444.0,11235.36
1952585663,Dentist,Lakewood,0.0,0.0,0.0
1952591711,Family Practice,Longview,60348.0,16356.0,2010544.3799999973
1952597775,Dentist,Mount Vernon,0.0,0.0,0.0
1952605479,Nurse Practitioner,Ephrata,11616.0,2024.0,183724.63999999993
1952606477,Physician Assistant,Bellevue,110.0,0.0,2925.6
1952613234,Optometry,Spokane,0.0,0.0,0.0
1952613515,Internal Medicine,Vancouver,68.0,0.0,1461.48
1952620155,Internal Medicine,Kent,288.0,0.0,21332.04
1952622938,Dentist,Pullman,0.0,0.0,0.0
1952632598,Physician Assistant,Everett,0.0,0.0,0.0
1952636672,Dermatology,Spokane,120.0,110.0,691.2
1952646424,Nurse Practitioner,Puyallup,650.0,400.0,7968.75
1952647364,Endocrinology,Renton,0.0,0.0,0.0
1952648545,Pediatric Medicine,Seattle,0.0,0.0,0.0
1952651960,Nurse Practitioner,Seattle,0.0,0.0,0.0
1952655045,Nurse Practitioner,Spokane,0.0,0.0,0.0
1952665945,Family Practice,Bellingham,0.0,0.0,0.0
1952669640,Family Practice,Seattle,0.0,0.0,0.0
1952678401,Physician Assistant,Pasco,2451.0,1290.0,55154.38000000006
1952691651,Nurse Practitioner,Seattle,0.0,0.0,0.0
1952691669,Internal Medicine,Seattle,235.0,0.0,18228.1
1952698102,Family Practice,Mukilteo,595.0,0.0,8479.100000000006
1952698243,Emergency Medicine,Seattle,108.0,108.0,477.72
1952702318,Physician Assistant,Prosser,17.0,15.0,585.23
1952703886,Nurse Practitioner,Seattle,0.0,0.0,0.0
1952706103,Physician Assistant,Puyallup,0.0,0.0,0.0
1952717209,Dentist,Tacoma,42.0,34.0,283.54
1952721011,Student in an Organized Health Care Education/Training Program,Spokane,0.0,0.0,0.0
1952725327,Family Practice,Spokane Valley,1798.0,682.0,31268.46
1952729816,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1952733693,Nurse Practitioner,Seattle,721.0,546.0,30995.160000000003
1952735086,Family Practice,Vancouver,0.0,0.0,0.0
1952746893,Family Practice,Seattle,0.0,0.0,0.0
1952749616,Nurse Practitioner,Puyallup,0.0,0.0,0.0
1952783482,Optometry,Lynnwood,0.0,0.0,0.0
1952794562,Dentist,Seattle,13.0,12.0,101.48
1962400135,Ophthalmology,Spokane,0.0,0.0,0.0
1962401208,Orthopedic Surgery,Mount Vernon,602.0,252.0,7600.8099999999995
1962402875,Orthopedic Surgery,Spokane,76.0,68.0,583.1600000000001
1962404798,Emergency Medicine,Edmonds,190.0,190.0,827.2
1962407551,Orthopedic Surgery,Port Angeles,441.0,287.0,8702.4
1962407866,Dentist,Clarkston,0.0,0.0,0.0
1962408039,Obstetrics/Gynecology,Bellingham,0.0,0.0,0.0
1962408815,Family Practice,Mount Vernon,243.0,243.0,1825.92
1962410050,Emergency Medicine,Seattle,150.0,150.0,1265.15
1962414375,Neurology,Everett,374.0,0.0,10450.919999999996
1962417345,Physician Assistant,Seattle,14.0,14.0,45.7
1962419473,General Surgery,Richland,29.0,23.0,255.11
1962421024,Nurse Practitioner,Gig Harbor,4352.0,832.0,68928.64000000001
1962421230,Physician Assistant,East Wenatchee,0.0,0.0,0.0
1962422824,Family Practice,Lakewood,20907.0,3333.0,865803.3100000022
1962422956,Physician Assistant,Tumwater,0.0,0.0,0.0
1962425322,Family Practice,Walla Walla,57354.0,8954.0,1503106.7700000037
1962425462,Internal Medicine,Kirkland,24274.0,5194.0,581955.9000000012
1962426106,Family Practice,Mill Creek,0.0,0.0,0.0
1962426981,Family Practice,Edmonds,0.0,0.0,0.0
1962428607,Physician Assistant,Kirkland,565.0,390.0,7609.2
1962428631,Internal Medicine,Renton,77.0,77.0,853.7900000000001
1962434142,Interventional Pain Management,Edmonds,15099.0,3024.0,580892.1299999998
1962436998,Interventional Radiology,Richland,0.0,0.0,0.0
1962437491,Neurology,Edmonds,0.0,0.0,0.0
1962446948,Optometry,North Bend,0.0,0.0,0.0
1962447243,Physician Assistant,Yakima,528.0,522.0,2374.3799999999997
1962448365,Psychiatry,Bainbridge Island,0.0,0.0,0.0
1962448621,Optometry,Redmond,0.0,0.0,0.0
1962448795,Emergency Medicine,Olympia,150.0,150.0,946.2600000000001
1962450064,Physician Assistant,Federal Way,11.0,11.0,51.96
1962452664,Cardiac Surgery,Olympia,76.0,72.0,1377.76
1962455535,Family Practice,Prosser,14.0,14.0,67.3
1962456368,Internal Medicine,Richland,0.0,0.0,0.0
1962457036,Oral Surgery (dentists only),Seattle,65.0,0.0,1152.25
1962458877,Hematology/Oncology,Walla Walla,7488.0,1260.0,476741.5200000002
1962459461,Psychiatry & Neurology,Seattle,0.0,0.0,0.0
1962460576,Physician Assistant,Vancouver,44.0,44.0,213.46
1962461129,Orthopaedic Surgery,Port Angeles,0.0,0.0,0.0
1962462358,Orthopedic Surgery,Arlington,0.0,0.0,0.0
1962466045,Urology,Spokane,1496.0,1326.0,12970.150000000003
1962468934,Emergency Medicine,Seattle,0.0,0.0,0.0
1962470138,Internal Medicine,Port Angeles,34452.0,6930.0,1836447.0299999977
1962470393,Neuropsychiatry,Bellingham,0.0,0.0,0.0
1962470831,Psychiatry,Tacoma,0.0,0.0,0.0
1962471243,Psychiatry,Tacoma,0.0,0.0,0.0
1962472993,Vascular Surgery,Seattle,33.0,33.0,244.64999999999998
1962473256,Physician Assistant,Kennewick,132.0,0.0,3022.0800000000004
1962473918,Orthopedic Surgery,Renton,1820.0,720.0,38333.39999999998
1962474718,Optometry,Auburn,0.0,0.0,0.0
1962476242,Dentist,Olympia,0.0,0.0,0.0
1962477935,Family Practice,Sequim,30368.0,8840.0,1631203.5999999975
1962478073,Family Practice,Seattle,714.0,0.0,33733.14
1962479154,Internal Medicine,Seattle,0.0,0.0,0.0
1962479766,Urology,Tacoma,0.0,0.0,0.0
1962484246,Osteopathic Manipulative Medicine,Copalis Beach,0.0,0.0,0.0
1962484865,Internal Medicine,Kirkland,0.0,0.0,0.0
1962486548,Urology,Mountlake Terrace,494.0,442.0,5475.600000000001
1962490672,Internal Medicine,Aberdeen,24650.0,3740.0,1255570.7
1962490797,Medical Oncology,Puyallup,8905.0,2990.0,284906.0500000003
1962490821,Physician Assistant,Seattle,90.0,90.0,815.5500000000001
1962491506,Gastroenterology,Wenatchee,0.0,0.0,0.0
1962491985,Surgical Oncology,Spokane,560.0,448.0,9700.529999999999
1962493684,Internal Medicine,Tacoma,4698.0,1479.0,84625.77000000008
1962494609,Optometry,Lake Stevens,0.0,0.0,0.0
1962494831,Internal Medicine,Colville,35796.0,9804.0,1448308.4399999978
1962494898,Gastroenterology,Burien,220.0,0.0,3594.7999999999984
1962495903,Nurse Practitioner,Lynnwood,108.0,0.0,37318.31999999999
1962495929,Registered Nurse,Marysville,0.0,0.0,0.0
1962495994,Family Practice,Walla Walla,51.0,0.0,1776.21
1962496083,Nurse Practitioner,Castle Rock,68.0,30.0,1067.78
1962498014,Internal Medicine,Seattle,1652.0,885.0,20612.830000000005
1962499848,Gastroenterology,Spokane,0.0,0.0,0.0
1962501460,Family Practice,Olympia,124.0,80.0,2017.2
1962501981,Dermatology,Seattle,182.0,182.0,902.5800000000003
1962503235,Family Practice,Duvall,5394.0,0.0,229597.0600000003
1962504704,Radiation Oncology,Tacoma,99.0,39.0,2736.33
1962507723,Internal Medicine,Everett,72.0,72.0,1193.28
1962509828,Internal Medicine,Seattle,0.0,0.0,0.0
1962510784,Orthopedic Surgery,Seattle,44.0,0.0,484.68000000000006
1962511717,Urology,Edmonds,588.0,300.0,5726.279999999999
1962512947,Hand Surgery,Renton,13.0,11.0,93.7
1962512996,Internal Medicine,Marysville,0.0,0.0,0.0
1962513580,Medical Oncology,Lacey,6355.0,2046.0,267757.5399999999
1962513853,Physician Assistant,Sedro Woolley,24448.0,4352.0,720062.7199999992
1962515569,Family Practice,Moses Lake,148230.0,16686.0,8539149.599999981
1962518472,Infectious Disease,Everett,0.0,0.0,0.0
1962518944,Gastroenterology,Seattle,0.0,0.0,0.0
1962523084,Rheumatology,Bellingham,1260.0,364.0,19728.24000000001
1962538215,Specialist,Richland,30.0,0.0,2433.09
1962538405,Nurse Practitioner,Everett,27768.0,5616.0,1294026.2400000033
1962540062,Family Practice,Arlington,133452.0,14355.0,11973078.809999997
1962540088,Naturopath,Everett,0.0,0.0,0.0
1962540518,Dentist,Puyallup,0.0,0.0,0.0
1962545970,Internal Medicine,Seattle,0.0,0.0,0.0
1962549824,Nurse Practitioner,Bremerton,322.0,112.0,12347.580000000002
1962550350,Family Practice,Seattle,0.0,0.0,0.0
1962551572,Nurse Practitioner,Colville,0.0,0.0,0.0
1962553123,Dentist,Bellingham,44.0,30.0,343.36
1962558106,Dentist,Walla Walla,0.0,0.0,0.0
1962562736,Dentist,Everett,0.0,0.0,0.0
1962564724,Family Practice,Seattle,0.0,0.0,0.0
1962573964,Family Practice,Seattle,950.0,0.0,39025.62000000001
1962574004,Family Practice,Mill Creek,0.0,0.0,0.0
1962575027,Dentist,Oroville,0.0,0.0,0.0
1962575928,Gastroenterology,Seattle,0.0,0.0,0.0
1962577254,Dentist,Sunnyside,0.0,0.0,0.0
1962578187,Optometry,Ellensburg,0.0,0.0,0.0
1962579078,Nephrology,Seattle,0.0,0.0,0.0
1962583534,Nurse Practitioner,Spokane,18020.0,2550.0,797855.9000000007
1962583609,Psychiatry,Seattle,0.0,0.0,0.0
1962584474,Optometry,Vancouver,0.0,0.0,0.0
1962587766,Internal Medicine,Bellevue,10230.0,1395.0,434135.1599999997
1962587774,Urology,Seattle,0.0,0.0,0.0
1962587782,Internal Medicine,Shoreline,28956.0,4674.0,791846.2800000012
1962591479,Neuropsychiatry,Seattle,0.0,0.0,0.0
1962594234,Family Practice,Newport,132957.0,19278.0,7312462.110000009
1962595082,Orthopedic Surgery,Coupeville,28.0,24.0,217.14
1962602052,Family Practice,Battle Ground,34026.0,9646.0,808414.3000000012
1962602920,Internal Medicine,Wenatchee,0.0,0.0,0.0
1962606541,Family Practice,Bellingham,13494.0,3900.0,337446.7199999996
1962609354,Psychiatry,Everett,0.0,0.0,0.0
1962611731,Pharmacist,Spokane,0.0,0.0,0.0
1962613059,Nurse Practitioner,Walla Walla,2380.0,680.0,64161.059999999954
1962614719,Dentist,Everett,75.0,66.0,250.38
1962617548,Dentist,Seattle,40.0,0.0,216.22
1962619866,Dentist,Edmonds,0.0,0.0,0.0
1962620799,Nurse Practitioner,Olympia,21243.0,3589.0,487270.769999999
1962627240,Dentist,Moses Lake,42.0,33.0,126.18
1962627745,Emergency Medicine,Port Hadlock,13.0,13.0,72.65
1962628073,Optometry,Federal Way,0.0,0.0,0.0
1962629238,Pharmacist,Renton,0.0,0.0,0.0
1962630053,Family Practice,Eatonville,14500.0,3700.0,470392.9999999994
1962630152,Family Practice,Renton,0.0,0.0,0.0
1962631796,Family Practice,Kennewick,9009.0,2376.0,200692.80000000028
1962632612,Family Practice,Renton,1102.0,754.0,12189.279999999993
1962639831,Dermatology,Longview,0.0,0.0,0.0
1962642199,Internal Medicine,Vancouver,2318.0,0.0,31617.519999999986
1962642843,Family Practice,Bellingham,13230.0,2160.0,320789.69999999984
1962643452,Emergency Medicine,Seattle,288.0,222.0,1995.12
1962644500,Dentist,Everett,0.0,0.0,0.0
1962646273,Physician Assistant,Spokane Valley,280.0,273.0,1203.3000000000002
1962649368,Psychiatry,Puyallup,0.0,0.0,0.0
1962654863,Physician Assistant,Vancouver,4071.0,1298.0,96175.90000000007
1962656462,Nurse Practitioner,Seattle,8607.0,741.0,313023.6699999999
1962658476,Optometry,Seattle,0.0,0.0,0.0
1962660704,Family Practice,Sunnyside,962.0,0.0,73518.12000000001
1962663567,Internal Medicine,Moses Lake,0.0,0.0,0.0
1962663898,Family Practice,Spokane,64356.0,9796.0,3541375.519999998
1962668202,Dentist,Yakima,0.0,0.0,0.0
1962668772,Family Practice,Centralia,4042.0,516.0,104438.40000000008
1962672527,Hematology/Oncology,Seattle,110.0,0.0,10425.0
1962672550,Internal Medicine,Tacoma,119.0,119.0,894.11
1962685222,Gastroenterology,Seattle,0.0,0.0,0.0
1962701110,Internal Medicine,Bremerton,13.0,0.0,306.85
1962708800,Family Practice,Seattle,0.0,0.0,0.0
1962722827,Pharmacist,Issaquah,0.0,0.0,0.0
1962727297,Internal Medicine,Seattle,0.0,0.0,0.0
1962728956,Family Practice,University Place,0.0,0.0,0.0
1962732644,Pharmacist,Yakima,0.0,0.0,0.0
1962738435,Nurse Practitioner,Tacoma,5500.0,792.0,97633.36000000006
1962739508,Physician Assistant,Seattle,130.0,130.0,995.5999999999999
1962739912,Optometry,Olympia,0.0,0.0,0.0
1962744912,Internal Medicine,Seattle,0.0,0.0,0.0
1962753830,Physician Assistant,Kennewick,0.0,0.0,0.0
1962756551,Nurse Practitioner,Wenatchee,0.0,0.0,0.0
1962760348,Internal Medicine,Yakima,240.0,0.0,4862.200000000001
1962767780,Nurse Practitioner,Maple Valley,51221.0,7598.0,2175912.620000002
1962768804,Family Practice,Seattle,234.0,120.0,3875.88
1962776088,Physician Assistant,Tacoma,36.0,36.0,266.46
1962778951,Internal Medicine,Renton,0.0,0.0,0.0
1962807487,Pharmacist,Tukwila,0.0,0.0,0.0
1962807511,Physician Assistant,Everett,88.0,88.0,420.48
1962807537,Dentist,Kirkland,26.0,0.0,92.44
1962807917,Nurse Practitioner,Richland,0.0,0.0,0.0
1962815068,Student in an Organized Health Care Education/Training Program,Tacoma,19.0,0.0,157.33
1962821991,Student in an Organized Health Care Education/Training Program,Seattle,13.0,13.0,212.39
1962830117,Optometry,Bremerton,0.0,0.0,0.0
1962842856,Family Practice,Seattle,264.0,0.0,9474.960000000003
1962843193,Nurse Practitioner,Poulsbo,0.0,0.0,0.0
1962844829,Physician Assistant,Seattle,36.0,36.0,218.49
1962849679,Family Practice,Port Orchard,0.0,0.0,0.0
1962849760,Nurse Practitioner,Spokane,272.0,256.0,3318.9599999999996
1962884577,Nurse Practitioner,Spokane,85.0,55.0,984.8000000000001
1962894006,Nurse Practitioner,Seattle,95.0,75.0,3250.3500000000004
1962896415,Nurse Practitioner,Tacoma,686.0,175.0,27374.199999999997
1962898403,Nurse Practitioner,Spokane,4140.0,1584.0,302526.12000000005
1972506657,Orthopedic Surgery,Burien,332.0,216.0,6521.32
1972506814,Neurology,Spokane,0.0,0.0,0.0
1972508836,Nurse Practitioner,Mount Vernon,1134.0,952.0,7726.599999999998
1972509933,Family Practice,Seattle,2805.0,0.0,28477.54999999997
1972510550,Dentist,Montesano,14.0,0.0,71.71
1972516334,Family Practice,Longview,174.0,168.0,5142.3
1972517381,Internal Medicine,Walla Walla,0.0,0.0,0.0
1972522852,Physician Assistant,Spokane,0.0,0.0,0.0
1972525806,Endocrinology,Bremerton,0.0,0.0,0.0
1972527216,Emergency Medicine,Vancouver,36.0,36.0,316.65
1972527968,Family Practice,Yakima,10286.0,1776.0,205979.0
1972528164,Otolaryngology,Vancouver,0.0,0.0,0.0
1972530731,Emergency Medicine,Bellingham,365.0,360.0,2067.55
1972531531,Internal Medicine,Yakima,24860.0,6102.0,812445.1400000021
1972531671,General Practice,Spokane Valley,132.0,0.0,1592.6899999999998
1972532364,Nurse Practitioner,Moses Lake,0.0,0.0,0.0
1972532745,Internal Medicine,Pullman,0.0,0.0,0.0
1972534832,Family Practice,East Wenatchee,31872.0,4896.0,1388664.9600000007
1972535763,General Practice,Medical Lake,0.0,0.0,0.0
1972536373,Family Practice,Bellevue,0.0,0.0,0.0
1972536779,Physician Assistant,Olympia,5058.0,2754.0,91351.79999999999
1972537918,Internal Medicine,Lacey,12826.0,3286.0,225078.28000000032
1972539971,Psychiatry,Coupeville,0.0,0.0,0.0
1972540227,Gastroenterology,Bellevue,0.0,0.0,0.0
1972541464,Interventional Cardiology,Bellevue,0.0,0.0,0.0
1972541878,Internal Medicine,Mukilteo,3876.0,663.0,106415.07000000014
1972543015,Nurse Practitioner,Snoqualmie,0.0,0.0,0.0
1972544211,Emergency Medicine,Tacoma,54.0,54.0,202.82999999999998
1972544336,Physician Assistant,Coupeville,1113.0,315.0,19140.65999999999
1972545143,Internal Medicine,Des Moines,385.0,0.0,4441.849999999998
1972546646,Dentist,Tacoma,184.0,136.0,942.24
1972547784,Emergency Medicine,Lakewood,329.0,329.0,1757.7700000000004
1972548535,Physician Assistant,Sedro Woolley,3596.0,2976.0,29281.359999999953
1972549129,Orthopedic Surgery,Seattle,111.0,78.0,1208.16
1972550556,Orthopedic Surgery,Everett,72.0,33.0,1131.42
1972552016,Physician Assistant,Vancouver,0.0,0.0,0.0
1972553667,Physician Assistant,Seattle,0.0,0.0,0.0
1972553683,Physician Assistant,Everett,432.0,0.0,4872.960000000003
1972554244,Family Practice,Bremerton,276.0,264.0,1444.8000000000002
1972554277,Urology,Seattle,735.0,609.0,3032.1899999999982
1972554525,Family Practice,Kennewick,6806.0,1558.0,208475.98000000042
1972556918,Podiatry,Kirkland,26.0,24.0,199.64
1972557502,Emergency Medicine,Everett,581.0,497.0,4884.950000000001
1972557700,Family Practice,Sequim,75648.0,13056.0,3347879.6800000058
1972558005,Family Practice,Everett,14058.0,2130.0,377164.7799999996
1972559987,Physician Assistant,Tacoma,44.0,0.0,290.52
1972562346,Cardiology,Burien,0.0,0.0,0.0
1972562528,Orthopedic Surgery,Bellevue,330.0,220.0,3417.6499999999996
1972563930,General Surgery,Spokane,462.0,343.0,5023.06
1972565224,Otolaryngology,Seattle,0.0,0.0,0.0
1972566818,Specialist,Olympia,0.0,0.0,0.0
1972571479,Hematology/Oncology,Seattle,884.0,408.0,17082.620000000006
1972571883,Medical Oncology,Seattle,1890.0,621.0,51430.41000000003
1972572303,Physician Assistant,Colville,20976.0,2691.0,626152.2300000002
1972572469,Orthopedic Surgery,Renton,616.0,352.0,6663.120000000001
1972572667,Physical Medicine and Rehabilitation,Renton,78.0,0.0,495.87
1972575405,Dentist,Pasco,36.0,0.0,136.10999999999999
1972577088,Physician Assistant,Republic,9792.0,2112.0,351213.44000000024
1972579308,Internal Medicine,Marysville,44010.0,10260.0,1267504.2000000004
1972579399,Internal Medicine,Stanwood,0.0,0.0,0.0
1972580082,Nephrology,Olympia,0.0,0.0,0.0
1972580900,Neuropsychiatry,Puyallup,0.0,0.0,0.0
1972581031,Family Practice,Seattle,5780.0,0.0,1352471.7200000002
1972581387,Nurse Practitioner,Mill Creek,0.0,0.0,0.0
1972582252,Psychiatry,Retsil,0.0,0.0,0.0
1972583722,Family Practice,Colfax,66120.0,13195.0,3750591.749999991
1972584936,Colorectal Surgery (formerly proctology),Renton,140.0,110.0,1040.2
1972588382,Psychiatry,Yakima,0.0,0.0,0.0
1972591873,Family Practice,Seattle,2214.0,1242.0,31229.820000000043
1972592731,Psychiatry,Seattle,0.0,0.0,0.0
1972594380,Family Practice,Wenatchee,30789.0,3663.0,871419.779999998
1972594984,Family Practice,Wenatchee,48.0,46.0,542.0
1972596682,Dentist,Federal Way,46.0,34.0,223.52
1972597896,Obstetrics/Gynecology,Clarkston,176.0,0.0,2589.44
1972599777,Gastroenterology,Seattle,0.0,0.0,0.0
1972602969,Urology,Olympia,13.0,13.0,151.03
1972604213,Family Practice,Mukilteo,32344.0,2912.0,2437462.5599999977
1972605293,Obstetrics/Gynecology,Wenatchee,0.0,0.0,0.0
1972606135,Family Practice,Bremerton,0.0,0.0,0.0
1972607240,Physical Medicine and Rehabilitation,Vancouver,30118.0,5106.0,2361566.0700000008
1972608297,Family Practice,Pullman,0.0,0.0,0.0
1972608834,General Surgery,Everett,54.0,54.0,516.94
1972610202,Physician Assistant,Kingston,0.0,0.0,0.0
1972610210,Optometry,Yakima,0.0,0.0,0.0
1972612695,Otolaryngology,Olympia,143.0,0.0,936.0
1972613354,Cardiology,Seattle,0.0,0.0,0.0
1972613503,Internal Medicine,Tacoma,0.0,0.0,0.0
1972616761,Naturopath,Kirkland,0.0,0.0,0.0
1972616977,Nurse Practitioner,Tacoma,0.0,0.0,0.0
1972618692,Dentist,Covington,0.0,0.0,0.0
1972619369,Family Practice,Walla Walla,65.0,60.0,384.05
1972625762,Dentist,Davenport,0.0,0.0,0.0
1972632297,Cardiology,Renton,0.0,0.0,0.0
1972632560,Psychiatry & Neurology,Bellevue,0.0,0.0,0.0
1972642130,Family Practice,Bellevue,15930.0,2520.0,310411.8
1972645026,Psychiatry,Puyallup,0.0,0.0,0.0
1972649077,Psychiatry,Tacoma,0.0,0.0,0.0
1972650729,Physician Assistant,Sunnyside,22550.0,3034.0,446400.6199999993
1972651198,Family Practice,Edmonds,0.0,0.0,0.0
1972652279,Pulmonary Disease,Seattle,0.0,0.0,0.0
1972656742,Dentist,Enumclaw,0.0,0.0,0.0
1972658979,Internal Medicine,Kennewick,50142.0,5754.0,2294645.8800000018
1972659654,Family Practice,Spokane,1548.0,540.0,42916.32
1972659902,Family Practice,Seattle,4450.0,1750.0,93493.00000000001
1972664787,Nurse Practitioner,Everett,0.0,0.0,0.0
1972666824,Internal Medicine,Seattle,0.0,0.0,0.0
1972673655,Family Practice,Bellevue,0.0,0.0,0.0
1972673747,Geriatric Medicine,Spokane,99824.0,15096.0,3113981.119999994
1972674844,Orthopedic Surgery,Olympia,388.0,264.0,3706.3999999999996
1972679983,Physician Assistant,Toppenish,0.0,0.0,0.0
1972681112,Dentist,Prosser,0.0,0.0,0.0
1972683571,Nurse Practitioner,Issaquah,0.0,0.0,0.0
1972683860,Dentist,Lynnwood,0.0,0.0,0.0
1972683977,Nephrology,Seattle,0.0,0.0,0.0
1972684165,Internal Medicine,Vancouver,0.0,0.0,0.0
1972686731,Psychiatry,Seattle,0.0,0.0,0.0
1972686921,Emergency Medicine,Yakima,1020.0,1010.0,6913.199999999998
1972687630,Dentist,Washougal,0.0,0.0,0.0
1972687697,Emergency Medicine,Seattle,24.0,23.0,130.82
1972689511,Dentist,Spokane,72.0,64.0,355.14
1972689628,Internal Medicine,Seattle,2610.0,0.0,106755.29999999997
1972691905,Neurology,Seattle,0.0,0.0,0.0
1972696862,Nurse Practitioner,Lakewood,0.0,0.0,0.0
1972696912,Internal Medicine,Bainbridge Island,61466.0,8906.0,4573382.8400000045
1972698694,Nurse Practitioner,Everett,0.0,0.0,0.0
1972699163,Family Practice,Toppenish,0.0,0.0,0.0
1972700656,Internal Medicine,Elma,406.0,406.0,3854.2000000000007
1972703908,Orthopedic Surgery,Bellingham,72.0,58.0,850.0
1972707834,General Surgery,Seattle,19.0,17.0,215.21
1972709129,Internal Medicine,Spokane,2360.0,800.0,58076.79999999995
1972709368,Emergency Medicine,Renton,1639.0,1595.0,11032.340000000004
1972710044,Neurosurgery,Seattle,0.0,0.0,0.0
1972711166,Pharmacist,Seattle,0.0,0.0,0.0
1972712644,General Surgery,Bellevue,0.0,0.0,0.0
1972713139,Family Practice,Seattle,1056.0,352.0,30557.12
1972716462,Endocrinology,Seattle,0.0,0.0,0.0
1972720043,Family Practice,Seattle,0.0,0.0,0.0
1972724227,Gastroenterology,Vancouver,0.0,0.0,0.0
1972738607,Internal Medicine,Vancouver,0.0,0.0,0.0
1972745230,Rheumatology,Seattle,1422.0,216.0,34212.41999999999
1972745701,Internal Medicine,Tacoma,312.0,0.0,18194.16
1972759058,General Practice,Kent,0.0,0.0,0.0
1972760973,Family Practice,Tacoma,0.0,0.0,0.0
1972762797,Dermatology,Bothell,0.0,0.0,0.0
1972763118,Internal Medicine,Renton,0.0,0.0,0.0
1972763183,Internal Medicine,Federal Way,42320.0,4945.0,3225973.099999995
1972763225,Endocrinology,Seattle,0.0,0.0,0.0
1972764074,Family Practice,Spokane,7650.0,1350.0,264721.49999999977
1972769446,Family Practice,Brewster,16728.0,2706.0,878083.0599999989
1972771186,Nurse Practitioner,Puyallup,0.0,0.0,0.0
1972782514,Physician Assistant,Everett,41964.0,6240.0,1799890.5600000012
1972785244,Family Practice,Vancouver,494.0,0.0,26226.27000000001
1972787018,Internal Medicine,Bremerton,0.0,0.0,0.0
1972789774,Family Practice,Kirkland,10250.0,950.0,835401.5000000009
1972792844,Orthopedic Surgery,Tacoma,34.0,0.0,773.96
1972793537,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1972798015,Dentist,Mount Vernon,11.0,11.0,46.56
1972802429,Internal Medicine,Seattle,0.0,0.0,0.0
1972807063,Physician Assistant,Joint Base Lewis Mcchord,290.0,285.0,2492.15
1972807311,Nurse Practitioner,Spokane,0.0,0.0,0.0
1972808491,Nurse Practitioner,Renton,0.0,0.0,0.0
1972816858,Dentist,Ellensburg,0.0,0.0,0.0
1972818607,Optometry,Monroe,0.0,0.0,0.0
1972822658,Neurology,Bellingham,0.0,0.0,0.0
1972828275,Pharmacist,Seattle,0.0,0.0,0.0
1972829661,Dentist,Olympia,0.0,0.0,0.0
1972831451,Nurse Practitioner,Kent,0.0,0.0,0.0
1972831741,Nurse Practitioner,Tacoma,825.0,705.0,11042.249999999996
1972839975,Nurse Practitioner,Yakima,0.0,0.0,0.0
1972846004,Internal Medicine,Everett,1472.0,0.0,53240.86000000006
1972850469,Nurse Practitioner,Wenatchee,55860.0,7140.0,1797107.550000004
1972859114,Family Practice,Mount Vernon,264.0,0.0,6062.980000000001
1972860013,Pharmacist,Tacoma,0.0,0.0,0.0
1972860815,Nurse Practitioner,Liberty Lake,2340.0,910.0,131790.75000000012
1972862696,Dentist,Oak Harbor,224.0,192.0,1204.32
1972865582,Physician Assistant,Tumwater,261.0,0.0,7641.090000000001
1972867091,Family Practice,Renton,0.0,0.0,0.0
1972867380,Obstetrics/Gynecology,Vancouver,19.0,19.0,128.41
1972869634,Student in an Organized Health Care Education/Training Program,Seattle,0.0,0.0,0.0
1972872265,Nurse Practitioner,Seattle,0.0,0.0,0.0
